"loan_status","term","installment","grade","home_ownership","annual_inc","verification_status","issue_d","purpose","delinq_2yrs","earliest_cr_line","inq_last_6mths","pub_rec","revol_bal","total_acc","initial_list_status","total_rec_prncp","total_rec_int","application_type","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","total_bal_il","open_rv_12m","open_rv_24m","max_bal_bc","inq_fi","total_cu_tl","inq_last_12m","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","num_accts_ever_120_pd","num_actv_bc_tl","num_bc_tl","num_il_tl","pub_rec_bankruptcies","total_bc_limit"
"Current",36,214.19,"D","RENT",206000,"Not Verified","Sep-2017","major_purchase",0,2002,1,3,32890,23,"f",128.74,56.97,"Individual",107310,0,3,3,5,74420,5,9,15396,2,2,8,7,7,0,0,5,16,6,0,43600
"Current",36,242.83,"C","RENT",42000,"Source Verified","Sep-2017","credit_card",0,2002,0,1,17395,22,"f",155.04,52.68,"Individual",146231,1,3,0,2,128836,1,3,5927,0,0,1,3,3,0,0,3,5,15,1,23300
"Current",36,463.64,"A","MORTGAGE",150000,"Source Verified","Aug-2017","home_improvement",0,1993,0,0,17004,30,"f",752.75,189.27,"Individual",27896,1,2,0,2,10892,1,3,5822,0,3,3,7,3,2,0,4,9,4,0,66800
"Current",36,227.44,"D","MORTGAGE",26000,"Verified","Sep-2017","other",0,2007,1,0,2691,14,"w",120.19,89.37,"Individual",154698,1,3,2,3,9119,0,3,1435,1,0,1,16,3,1,1,3,3,10,0,7300
"Current",36,320.05,"B","RENT",60156,"Not Verified","Sep-2017","credit_card",0,2003,0,1,15629,22,"w",241.38,68.18,"Individual",35116,0,3,1,2,19487,2,5,6464,0,6,1,7,7,3,1,2,5,8,1,15900
"Current",36,180.92,"D","RENT",20000,"Verified","Jul-2017","debt_consolidation",0,2001,1,1,2611,14,"f",321.81,223.47,"Individual",36470,1,2,0,1,33859,2,2,956,0,0,1,3,3,0,0,3,7,4,1,3300
"Current",36,222.99,"D","OWN",42000,"Verified","Jul-2017","debt_consolidation",0,2006,0,0,2468,39,"w",248.03,191.28,"Individual",34291,3,3,5,8,31823,3,8,1467,5,5,2,2,2,0,5,2,3,29,0,15200
"Current",36,250.59,"A","RENT",18500,"Source Verified","Aug-2017","debt_consolidation",0,2004,0,0,8902,15,"w",596.32,139.52,"Joint App",10203,0,1,0,1,1301,0,1,4947,0,0,0,14,14,0,0,2,4,6,0,9000
"Current",60,927.29,"D","MORTGAGE",1e+05,"Verified","Jul-2017","debt_consolidation",0,2005,0,2,17461,17,"w",1049.16,1674.38,"Individual",51351,0,2,0,1,33890,1,1,5551,0,0,0,7,7,1,0,5,5,7,1,23000
"Current",36,252.08,"F","RENT",53876,"Source Verified","Aug-2017","debt_consolidation",4,1994,0,0,5071,15,"f",3208.82,275.48,"Individual",38299,0,3,0,2,33228,0,1,3256,0,4,0,16,16,0,0,4,5,6,0,22100
"Current",60,411.43,"C","RENT",72000,"Verified","Aug-2017","small_business",0,1988,0,1,18208,15,"w",391.99,524.76,"Individual",43892,1,4,0,0,25684,1,2,15945,0,0,0,0,0,0,0,4,6,7,0,34000
"Current",36,65.4,"B","RENT",50000,"Not Verified","Jul-2017","other",1,2001,1,0,1786,24,"w",142.94,50.84,"Individual",35627,1,8,1,1,33841,1,1,1786,1,0,2,6,6,0,7,1,4,19,0,2300
"Current",36,30.98,"A","OWN",66000,"Source Verified","Aug-2017","debt_consolidation",1,1975,0,0,64,38,"w",50.09,11.47,"Individual",67383,1,2,2,6,67319,2,3,64,3,0,2,8,3,4,0,1,12,11,0,8200
"Current",60,932.39,"C","MORTGAGE",158000,"Source Verified","Jul-2017","debt_consolidation",2,2001,0,0,38012,48,"w",932.16,870.65,"Individual",295615,0,15,0,0,99713,0,0,10710,0,1,0,44,33,1,0,4,9,33,0,38000
"Current",36,225.87,"A","MORTGAGE",112000,"Not Verified","Jul-2017","credit_card",0,1990,1,0,22302,38,"w",580.43,94.96,"Individual",398035,2,5,0,0,63512,2,2,4580,0,1,1,4,4,4,0,8,13,14,0,70100
"Current",60,476.89,"D","RENT",54000,"Source Verified","Sep-2017","debt_consolidation",1,1985,0,0,2280,3,"w",176.89,280,"Joint App",2280,0,0,0,0,0,0,0,0,0,1,0,155,155,1,1,0,0,0,0,0
"Current",36,498.15,"B","MORTGAGE",75000,"Source Verified","Jul-2017","credit_card",1,2006,0,1,13038,22,"w",700.03,336.24,"Individual",19194,0,1,0,1,6156,1,2,4904,0,0,1,7,7,0,0,4,8,5,1,14500
"Current",36,371.18,"A","RENT",1e+05,"Not Verified","Jul-2017","debt_consolidation",0,1991,0,0,9152,37,"w",883.27,187.62,"Individual",79628,0,9,0,2,70476,0,1,6939,1,4,1,14,13,4,0,2,6,17,0,25100
"Current",60,272.49,"C","RENT",30000,"Not Verified","Sep-2017","debt_consolidation",0,2006,1,1,31,16,"w",122.97,129.58,"Individual",25417,1,2,1,3,25386,0,1,31,0,0,2,24,6,0,0,1,4,6,1,18300
"Current",36,227.66,"A","RENT",55000,"Not Verified","Aug-2017","credit_card",0,2004,0,0,7374,44,"w",368.1,81.33,"Individual",52033,0,3,0,1,44659,1,1,7374,1,2,1,12,12,0,0,1,4,36,0,18500
"Current",36,469.84,"A","MORTGAGE",2e+05,"Source Verified","Aug-2017","debt_consolidation",0,1990,0,0,36120,21,"f",742.89,190.15,"Individual",282386,0,2,1,1,15505,0,0,13129,1,4,1,25,11,3,0,5,8,7,0,53200
"Current",36,527.79,"C","RENT",38576,"Verified","Jul-2017","debt_consolidation",0,2002,1,0,3182,9,"w",1052.67,518.63,"Individual",3182,2,0,0,0,0,2,4,1444,0,2,3,2,2,0,0,3,3,0,0,4800
"Current",60,952.65,"C","MORTGAGE",120000,"Verified","Sep-2017","debt_consolidation",0,2002,0,0,13389,26,"w",0,0,"Individual",227506,2,3,2,4,140872,0,0,10609,2,3,1,26,3,4,0,4,8,9,0,64600
"Current",36,951.41,"C","RENT",65000,"Not Verified","Sep-2017","credit_card",0,1966,0,0,14066,10,"w",0,0,"Individual",23347,0,0,0,0,0,0,0,5628,0,0,0,63,63,0,0,3,4,0,0,14100
"Current",36,311.67,"B","RENT",98000,"Not Verified","Jul-2017","major_purchase",2,1989,0,0,9008,25,"w",690.89,238.56,"Individual",248103,0,2,0,0,28491,0,1,2583,1,0,0,13,13,1,0,8,10,8,0,16200
"Current",36,68.44,"C","MORTGAGE",75000,"Verified","Jul-2017","moving",0,2004,0,0,21311,28,"w",136.51,65.68,"Individual",308554,2,4,3,4,73826,4,5,4836,1,3,3,7,4,5,0,10,10,11,0,22700
"Current",60,662.35,"D","RENT",42806,"Source Verified","Sep-2017","debt_consolidation",0,1983,0,0,2894,10,"w",0,0,"Joint App",9003,0,1,0,0,5889,0,1,0,3,1,5,15,15,0,0,0,3,1,0,0
"Current",60,447.51,"E","OWN",42000,"Source Verified","Jul-2017","other",1,1998,2,0,9754,21,"w",382.39,938.62,"Individual",41664,2,3,1,1,31910,2,6,2728,1,0,4,5,5,1,0,2,4,7,0,9500
"Current",36,98.09,"B","MORTGAGE",35000,"Verified","Jul-2017","debt_consolidation",0,2000,0,0,0,24,"f",214.38,78.07,"Joint App",148974,0,3,0,5,42505,0,0,0,5,3,1,62,13,2,0,0,0,18,0,0
"Current",60,285.8,"C","MORTGAGE",65000,"Source Verified","Jul-2017","debt_consolidation",0,2003,1,0,10000,22,"w",411.01,426.32,"Individual",230285,0,2,1,1,93050,0,1,5913,1,5,1,23,11,1,1,4,8,6,0,12500
"Current",36,446.94,"A","RENT",57600,"Source Verified","Aug-2017","debt_consolidation",0,2007,1,0,16210,14,"f",719.68,168.32,"Individual",16210,1,0,0,0,0,1,2,11900,3,0,4,1,1,0,0,5,7,2,0,27200
"Current",60,777.09,"F","MORTGAGE",125000,"Verified","Jul-2017","debt_consolidation",0,2012,2,0,12924,10,"w",526.57,1764.3,"Individual",331055,1,2,1,1,18464,1,2,6514,0,1,6,6,6,1,0,1,2,3,0,7000
"Current",60,233.1,"C","RENT",26000,"Not Verified","Sep-2017","credit_card",1,2006,0,0,3070,7,"w",115.77,109.51,"Individual",13546,0,1,0,0,10476,0,0,2506,0,1,1,57,36,1,1,3,3,3,0,11600
"Current",36,321.71,"C","RENT",30000,"Verified","Aug-2017","credit_card",0,2010,2,0,14973,13,"f",220.75,94.23,"Individual",43045,2,3,1,1,28072,2,5,7478,4,2,5,0,0,0,0,5,6,5,0,29200
"Current",36,335.12,"C","OWN",61000,"Not Verified","Aug-2017","debt_consolidation",4,1995,0,0,51508,62,"f",462.33,207.92,"Individual",714013,1,33,3,6,662505,2,5,1462,0,1,0,7,2,0,1,1,6,48,0,5500
"Current",36,1266.01,"C","RENT",75000,"Verified","Sep-2017","credit_card",0,2003,0,1,28051,23,"w",0,0,"Joint App",62550,0,2,1,4,34499,0,2,9939,0,0,0,23,10,0,0,8,13,7,1,66700
"Current",36,958.07,"C","RENT",65000,"Verified","Aug-2017","debt_consolidation",0,2005,0,0,21967,28,"f",1266.46,605.88,"Individual",115165,0,5,1,1,93198,0,1,10177,1,0,7,24,9,0,0,4,7,11,0,22000
"Current",36,346.9,"C","RENT",60000,"Not Verified","Jul-2017","debt_consolidation",0,2001,0,0,24258,10,"w",672.82,384.61,"Individual",47726,0,2,1,1,23468,0,2,12793,1,0,0,14,10,2,0,4,4,2,0,22400
"Current",60,519.33,"F","RENT",80000,"Not Verified","Aug-2017","debt_consolidation",0,2004,0,0,26312,39,"f",237.07,747.95,"Individual",188367,0,3,1,4,70833,1,3,4494,4,4,2,12,7,2,1,10,16,20,0,31400
"Current",36,324.65,"B","MORTGAGE",90000,"Source Verified","Jul-2017","home_improvement",1,1990,1,0,37540,32,"f",719.66,242.71,"Individual",161989,1,5,1,3,55366,2,5,6623,3,1,1,8,2,2,0,11,15,9,0,63100
"Current",36,182.66,"B","RENT",59000,"Not Verified","Jul-2017","other",0,2008,0,0,11878,12,"w",386.96,157.36,"Individual",24687,0,1,0,0,12809,0,0,1954,0,2,1,25,25,0,0,4,6,2,0,8000
"Current",36,284.85,"C","RENT",60000,"Not Verified","Jul-2017","credit_card",0,2001,2,0,4654,30,"w",392.97,164.81,"Individual",147522,2,3,2,3,35288,2,2,2940,2,2,5,1,1,1,1,4,4,18,0,8900
"Current",36,156.62,"A","MORTGAGE",52300,"Not Verified","Aug-2017","debt_consolidation",0,1998,0,0,7476,22,"w",247.65,77.78,"Individual",162625,0,1,0,0,9812,0,1,4234,0,0,0,22,22,1,5,2,4,6,0,15300
"Current",36,341.66,"B","RENT",71000,"Source Verified","Jul-2017","debt_consolidation",0,2001,0,0,8745,13,"f",779.15,274.86,"Individual",8745,0,0,0,0,0,1,1,6335,0,0,0,11,11,0,0,4,8,0,0,27500
"Current",36,203.88,"C","MORTGAGE",59920,"Source Verified","Sep-2017","credit_card",1,2006,1,0,4194,17,"w",135.93,63.42,"Individual",204495,1,2,0,1,18290,3,3,2131,0,0,2,5,5,6,0,1,3,3,0,5300
"Current",36,259.72,"B","MORTGAGE",23016,"Verified","Aug-2017","debt_consolidation",1,2005,0,1,3357,16,"w",190.25,64.84,"Individual",61237,0,1,0,0,2134,0,0,2181,0,3,0,29,22,1,1,2,3,7,1,2900
"Current",60,531.59,"C","MORTGAGE",52000,"Source Verified","Aug-2017","debt_consolidation",0,2004,1,0,8298,16,"w",686.02,538.27,"Joint App",158538,0,3,2,2,16669,0,3,1735,0,0,2,23,10,1,0,1,1,9,0,1800
"Current",36,187.94,"A","OWN",60000,"Source Verified","Sep-2017","credit_card",0,2008,0,0,9993,32,"w",148.09,34.54,"Individual",76723,3,3,3,5,66730,1,3,2439,3,4,4,5,5,0,0,4,9,19,0,24300
"Current",36,225.65,"B","MORTGAGE",70000,"Not Verified","Aug-2017","debt_consolidation",0,1993,1,0,10284,28,"w",167.73,54.06,"Individual",180666,1,5,1,2,157507,1,3,3241,0,0,2,2,2,2,0,6,12,9,0,13400
"Current",36,288.05,"B","RENT",40000,"Not Verified","Aug-2017","other",0,2003,1,0,3787,21,"w",436.21,135.17,"Individual",6859,3,1,0,1,3072,5,6,1500,0,0,3,2,2,0,1,3,7,3,0,12700
"Current",36,1340.45,"C","MORTGAGE",90000,"Source Verified","Aug-2017","debt_consolidation",1,2002,0,0,16833,21,"f",1849.24,803.62,"Individual",29157,0,2,0,0,12324,0,0,11922,0,0,0,105,25,0,0,1,4,10,0,25000
"Current",60,276.68,"C","MORTGAGE",45000,"Not Verified","Aug-2017","debt_consolidation",0,2013,0,0,4015,4,"w",283.15,252.09,"Joint App",217284,0,0,0,0,0,0,0,4015,0,0,0,29,16,1,0,1,2,0,0,4600
"Current",36,783.07,"A","OWN",176000,"Not Verified","Aug-2017","home_improvement",4,2002,0,0,7729,15,"f",1238.15,316.92,"Individual",30204,0,2,0,0,22475,0,0,3337,0,0,1,70,36,0,0,3,4,4,0,16400
"Current",36,821.2,"C","RENT",182652,"Source Verified","Sep-2017","debt_consolidation",0,1980,0,0,45099,18,"f",539.6,262.83,"Individual",45099,0,0,0,0,0,0,1,9770,0,0,0,16,16,0,0,10,13,1,0,32700
"Current",36,1223.24,"C","OWN",58000,"Source Verified","Aug-2017","credit_card",0,2006,0,2,304,10,"w",815.54,380.52,"Joint App",304,0,0,0,0,0,0,1,304,1,0,0,23,23,0,0,1,4,0,2,5700
"Current",36,128.02,"B","RENT",75000,"Source Verified","Jul-2017","small_business",0,2008,0,0,14985,15,"w",291.94,87.92,"Individual",35095,0,3,2,3,20110,0,0,10792,1,0,0,44,9,0,0,3,8,5,0,18900
"Current",60,858.18,"B","MORTGAGE",105000,"Verified","Sep-2017","debt_consolidation",0,2010,0,0,1083,12,"w",510.85,301.02,"Individual",370322,0,3,1,3,31763,0,0,1083,3,0,0,52,7,1,0,1,4,6,0,5700
"Current",36,120.46,"A","RENT",39000,"Not Verified","Jul-2017","home_improvement",0,2002,0,0,10607,24,"w",309.55,50.65,"Individual",29826,0,2,0,2,19219,3,4,2438,0,4,0,9,9,0,0,4,9,5,0,32500
"Current",36,1005.34,"C","MORTGAGE",1e+05,"Source Verified","Aug-2017","credit_card",7,1987,1,0,14527,22,"w",1386.93,602.72,"Individual",217723,1,1,1,1,17620,1,2,8759,0,0,4,6,6,2,0,4,10,3,0,26800
"Current",36,161.18,"B","RENT",76000,"Verified","Jul-2017","debt_consolidation",0,2005,0,0,22833,18,"w",362.4,118.38,"Individual",33964,0,1,0,1,11131,1,2,4697,0,1,1,7,7,0,0,8,12,4,0,19000
"Current",36,307.25,"B","MORTGAGE",268000,"Source Verified","Sep-2017","home_improvement",0,1998,0,0,104787,46,"w",0,0,"Individual",649310,0,8,0,1,70378,0,2,25254,1,2,0,16,16,2,0,7,9,26,0,91700
"Current",36,193.41,"B","RENT",19969,"Not Verified","Aug-2017","credit_card",0,2003,0,1,6971,10,"w",288.71,94.8,"Joint App",22067,1,1,1,1,15096,0,0,5978,0,0,2,28,6,1,0,2,3,4,1,7700
"Current",60,785.82,"C","OWN",85000,"Source Verified","Aug-2017","debt_consolidation",0,1995,0,0,36780,32,"w",713.96,800.19,"Individual",126914,1,0,0,0,0,2,4,11600,0,0,1,5,5,2,0,6,15,2,0,59600
"Current",60,326.29,"E","RENT",31000,"Not Verified","Sep-2017","home_improvement",0,2004,0,0,5920,14,"w",95.39,192.42,"Individual",5920,0,0,0,0,0,0,2,3570,0,0,0,14,14,0,0,2,2,1,0,6000
"Current",36,265.68,"B","RENT",31000,"Source Verified","Aug-2017","debt_consolidation",1,2007,0,0,11598,19,"w",373.35,147.35,"Individual",23349,0,2,0,1,11751,0,3,2371,0,0,0,13,13,0,0,7,10,5,0,18900
"Current",36,392.36,"B","RENT",33600,"Not Verified","Sep-2017","car",0,1989,0,1,8654,22,"f",0,0,"Individual",8707,0,1,0,0,53,0,3,1227,0,2,0,18,18,1,4,2,5,7,1,4600
"Current",36,531.36,"B","MORTGAGE",65000,"Verified","Aug-2017","credit_card",0,1999,0,0,116,30,"w",746.7,305.36,"Individual",67197,2,2,1,2,51381,2,6,116,0,3,0,2,2,2,2,1,14,7,0,9000
"Current",36,123.18,"C","MORTGAGE",32000,"Source Verified","Jul-2017","other",0,2011,0,0,1990,8,"w",249.18,114.89,"Individual",139364,1,2,0,0,18174,1,2,1141,0,1,4,10,1,1,1,2,2,4,0,4500
"Current",60,311.49,"D","RENT",31000,"Verified","Jul-2017","credit_card",0,2005,0,0,7004,7,"w",525.73,596.02,"Individual",30136,2,1,1,1,23132,2,3,3677,1,0,4,2,2,0,0,3,3,2,0,8000
"Current",36,335.12,"C","OWN",79992,"Not Verified","Aug-2017","other",0,1986,2,1,6802,27,"f",462.33,193.89,"Individual",36180,3,2,2,2,29378,3,5,1940,4,5,4,4,3,1,0,8,10,4,1,32200
"Current",60,381.06,"C","MORTGAGE",67000,"Source Verified","Jul-2017","debt_consolidation",0,2005,0,0,7019,9,"w",548,568.42,"Individual",13352,0,2,2,2,6333,1,1,599,0,0,1,11,8,2,0,1,1,2,0,800
"Current",36,1011.27,"E","RENT",62000,"Verified","Jul-2017","debt_consolidation",0,2013,0,0,20843,14,"f",1420.75,1576.53,"Individual",81965,0,8,3,6,61122,0,0,7790,0,1,0,34,8,0,0,3,4,8,0,20600
"Current",36,335.12,"C","RENT",60000,"Verified","Sep-2017","debt_consolidation",0,2005,0,1,3279,40,"w",229.95,91.15,"Individual",47800,3,3,1,3,44521,3,5,1618,1,1,1,3,3,0,0,4,13,11,1,5000
"Current",36,45.78,"B","MORTGAGE",106248,"Source Verified","Jul-2017","other",2,1999,0,0,10167,17,"w",100.06,35.58,"Individual",48335,0,3,1,2,27093,0,2,1320,2,3,3,14,12,2,1,6,6,4,0,6100
"Current",60,952.65,"C","MORTGAGE",92000,"Not Verified","Jul-2017","credit_card",0,2001,0,0,29016,35,"w",907.62,964.24,"Individual",150830,0,4,0,1,42265,0,3,6848,1,0,0,16,16,2,0,7,14,8,0,34100
"Current",60,585.84,"B","MORTGAGE",61305.92,"Not Verified","Sep-2017","credit_card",0,2000,1,1,39348,20,"w",340.37,229.12,"Individual",48970,1,1,1,1,9622,1,2,5513,0,0,2,3,3,1,0,4,6,6,1,21000
"Current",60,553.35,"C","RENT",210000,"Source Verified","Sep-2017","debt_consolidation",0,2000,3,0,32108,18,"w",281.55,253.68,"Individual",68126,1,2,0,1,36018,3,5,8361,0,0,2,1,1,0,0,8,8,5,0,34725
"Current",36,649.3,"B","OWN",106000,"Verified","Jul-2017","debt_consolidation",1,2005,0,0,24308,34,"w",1439.33,496.99,"Individual",285642,0,5,0,0,66225,1,2,3106,2,5,4,12,12,2,3,7,10,16,0,25500
"Current",60,952.65,"C","MORTGAGE",65000,"Verified","Sep-2017","debt_consolidation",0,2004,0,0,12952,18,"w",450.98,468.23,"Joint App",673039,1,2,0,1,56576,2,5,8784,5,0,1,1,1,3,2,4,8,3,0,14300
"Current",36,1388.82,"E","OWN",350000,"Source Verified","Sep-2017","debt_consolidation",0,2011,0,0,24474,10,"w",664.03,628.15,"Individual",58971,1,1,1,3,33643,1,2,6188,3,0,5,2,2,0,0,5,6,3,0,39200
"Current",36,618.19,"A","RENT",125925,"Not Verified","Jul-2017","credit_card",0,1988,0,0,29469,22,"f",1509.93,328.93,"Individual",59089,0,3,1,2,25876,0,1,11580,1,2,1,20,8,0,0,5,8,5,0,73300
"Current",36,303.32,"C","RENT",24000,"Verified","Jul-2017","credit_card",0,1984,0,1,8453,18,"w",572.1,353.21,"Individual",8453,0,0,0,0,0,2,2,2827,0,0,1,8,8,0,0,4,7,3,1,9300
"Current",36,1031.5,"B","MORTGAGE",93000,"Verified","Sep-2017","debt_consolidation",1,2001,0,0,29813,22,"w",766.7,247.15,"Individual",293088,0,1,0,0,24401,0,0,6379,0,1,0,34,34,4,0,3,8,4,0,26200
"Current",36,547.47,"C","OWN",95700,"Source Verified","Jul-2017","home_improvement",0,1994,2,2,4739,10,"w",1091.92,525.46,"Individual",427769,2,1,0,0,94542,1,1,3052,9,0,6,3,3,1,0,1,6,2,2,20000
"Current",36,353.38,"C","MORTGAGE",53000,"Verified","Jul-2017","debt_consolidation",0,1993,0,0,7080,36,"f",714.83,329.61,"Individual",11862,1,1,1,2,4782,4,9,2756,2,0,1,3,3,1,3,6,13,10,0,11600
"Current",36,313.36,"E","MORTGAGE",40000,"Verified","Sep-2017","debt_consolidation",0,2006,4,0,5411,36,"f",154.16,90.22,"Individual",212628,1,4,0,1,79429,1,3,2657,2,1,10,2,2,2,0,3,4,23,0,7700
"Current",36,168.82,"B","RENT",40000,"Source Verified","Jul-2017","debt_consolidation",2,2012,1,0,772,13,"w",374.23,126.21,"Individual",22122,2,2,1,1,21350,2,2,411,2,0,3,5,3,0,1,3,4,7,0,2600
"Current",60,344.99,"C","MORTGAGE",130000,"Not Verified","Aug-2017","debt_consolidation",0,1988,0,0,41194,27,"w",171.34,144.71,"Individual",434727,1,2,0,2,64643,1,3,26241,1,1,0,4,4,3,1,5,12,7,0,45800
"Current",36,112.06,"C","MORTGAGE",54000,"Source Verified","Sep-2017","other",0,2006,0,0,3372,7,"f",73.63,33.31,"Individual",220691,2,2,2,2,44010,2,2,3210,3,0,6,2,2,1,1,2,2,2,0,4700
"Current",36,67.03,"C","RENT",76000,"Verified","Sep-2017","moving",0,2012,0,0,5997,13,"w",46,18.23,"Individual",32767,1,2,1,2,26770,3,4,1687,1,0,2,4,4,0,0,6,8,3,0,21200
"Current",36,274.65,"B","RENT",65000,"Source Verified","Sep-2017","credit_card",0,2008,0,0,16095,21,"w",198.28,71.28,"Individual",27515,1,2,0,3,11420,1,3,3149,1,0,0,3,3,0,1,6,6,5,0,15900
"Current",60,973.15,"C","MORTGAGE",180000,"Source Verified","Aug-2017","debt_consolidation",0,2006,0,1,15477,18,"w",884.16,1026.54,"Individual",388197,0,3,2,5,30325,0,1,12090,4,0,2,20,8,3,0,4,4,10,1,23900
"Current",36,351.67,"C","MORTGAGE",75000,"Verified","Sep-2017","debt_consolidation",0,1995,0,0,35814,45,"w",0,0,"Individual",181028,0,3,0,2,11908,1,5,5457,0,0,3,9,9,2,0,9,13,11,0,27400
"Current",36,328.8,"B","MORTGAGE",134000,"Not Verified","Jul-2017","debt_consolidation",2,1984,1,0,6579,22,"w",906.26,233.29,"Joint App",124921,2,1,1,1,15938,1,1,3561,1,3,2,2,2,1,1,2,6,6,0,10100
"Current",36,200.98,"E","RENT",75000,"Not Verified","Aug-2017","other",0,2006,2,0,16348,12,"f",188.8,198.82,"Individual",16348,1,0,0,0,0,2,3,5062,1,0,4,2,2,0,0,5,8,2,0,33400
"Current",60,420.04,"F","MORTGAGE",120000,"Source Verified","Sep-2017","debt_consolidation",0,2003,1,0,6506,29,"w",92.04,306.13,"Individual",454380,1,3,4,4,54371,0,3,4366,4,0,5,14,1,3,0,3,9,12,0,19000
"Current",36,849.91,"C","MORTGAGE",145000,"Verified","Jul-2017","debt_consolidation",0,2002,3,0,15084,24,"w",1092.09,617.98,"Individual",233757,3,5,2,2,106813,1,1,11420,0,6,3,3,3,3,0,3,3,16,0,21750
"Current",36,615.9,"C","MORTGAGE",47000,"Verified","Sep-2017","debt_consolidation",1,2004,2,1,4319,13,"w",404.7,197.12,"Individual",191980,1,2,1,1,18326,0,1,3074,1,0,4,22,4,2,0,1,2,4,1,4000
"Current",36,310.38,"A","RENT",85000,"Not Verified","Jul-2017","credit_card",0,1997,0,0,15003,25,"w",751.98,175.08,"Individual",34762,0,1,0,0,19759,2,2,4779,0,0,3,8,8,1,0,6,14,2,0,44300
"Current",60,257.46,"B","RENT",76500,"Verified","Jul-2017","moving",0,2002,0,0,7985,18,"w",463.78,301.65,"Individual",226486,0,2,1,1,40665,0,0,7843,1,1,1,53,11,1,0,2,5,9,0,15300
"Current",36,178.49,"D","OWN",43455,"Source Verified","Jul-2017","home_improvement",0,2009,0,0,4115,6,"f",326.45,204.27,"Individual",8037,1,1,1,2,3922,1,1,2727,4,0,9,5,5,0,0,2,3,2,0,4600
"Current",60,349.65,"C","RENT",102024,"Not Verified","Sep-2017","debt_consolidation",0,2002,1,0,13239,40,"w",173.65,164.27,"Individual",167392,4,18,5,6,154153,1,2,2228,1,3,3,4,4,0,0,3,6,26,0,30500
"Current",36,1115.04,"A","MORTGAGE",73997,"Verified","Aug-2017","credit_card",0,1973,0,0,133594,34,"w",1802.88,412.78,"Joint App",558102,1,2,1,2,41440,1,1,28329,1,2,6,3,3,2,0,13,15,7,0,157600
"Current",60,368.9,"C","RENT",105000,"Verified","Jul-2017","debt_consolidation",0,1999,2,1,12623,71,"w",569.5,525.12,"Individual",106885,10,8,2,2,94262,14,16,7416,1,0,7,2,2,0,0,6,25,14,1,45300
"Current",36,331.99,"D","MORTGAGE",74000,"Source Verified","Sep-2017","debt_consolidation",0,2002,0,0,1264,24,"w",199.54,114.79,"Individual",371193,0,5,0,3,103155,0,0,1264,0,7,0,49,16,3,0,1,3,15,0,2000
"Current",36,294.27,"B","RENT",32000,"Source Verified","Sep-2017","credit_card",0,2005,0,0,8601,5,"f",212.44,76.36,"Individual",75307,0,2,0,0,66706,0,0,8601,0,0,0,61,61,0,0,1,2,3,0,9000
"Current",36,653.93,"B","RENT",60000,"Source Verified","Aug-2017","small_business",0,2010,0,0,3632,22,"w",948.49,335.13,"Individual",31814,0,2,0,2,28182,0,1,1684,2,1,4,14,14,0,1,4,10,7,0,10400
"Current",36,444.03,"C","MORTGAGE",55000,"Source Verified","Jul-2017","home_improvement",0,2006,0,1,1080,14,"w",923.7,389.81,"Individual",5509,0,2,0,1,4429,0,0,0,0,0,0,26,19,2,0,0,1,3,1,0
"Current",60,360.95,"C","MORTGAGE",85000,"Source Verified","Jul-2017","debt_consolidation",1,2001,1,0,7107,36,"w",584.15,476.26,"Individual",160310,1,4,1,4,45859,0,0,2542,5,1,3,37,3,1,0,2,4,26,0,3500
"Current",60,326.34,"C","OWN",8172,"Verified","Sep-2017","credit_card",0,2007,0,0,5170,13,"w",162.07,153.32,"Joint App",6018,0,1,0,0,848,0,1,649,0,8,0,13,13,0,0,2,3,6,0,1600
"Current",36,690.35,"E","RENT",52000,"Verified","Aug-2017","major_purchase",0,2005,0,0,2356,17,"f",648.51,707.55,"Individual",98692,0,9,1,5,96336,0,2,0,3,1,0,18,11,0,1,0,0,14,0,0
"Current",60,326.34,"C","MORTGAGE",56000,"Verified","Jul-2017","debt_consolidation",1,2001,1,2,5950,35,"w",491.95,465.17,"Individual",33844,0,3,1,2,27894,0,1,752,4,4,13,23,11,0,0,2,9,11,0,11000
"Current",36,317.45,"E","RENT",32500,"Verified","Jul-2017","other",1,2004,0,0,14981,21,"f",464.84,465.42,"Joint App",40058,0,4,0,0,25077,1,2,8668,0,6,0,7,7,0,0,3,7,13,0,13800
"Current",36,879.18,"C","RENT",87119,"Verified","Sep-2017","credit_card",0,2007,2,0,14313,57,"f",545.43,289.25,"Individual",52829,3,2,1,2,38516,2,6,7959,0,0,3,3,2,0,0,7,13,31,0,20124
"Current",60,815.85,"C","MORTGAGE",105000,"Source Verified","Sep-2017","debt_consolidation",1,2005,0,0,21775,23,"w",405.18,383.29,"Individual",319717,1,1,0,2,25840,0,2,14729,1,1,3,20,5,5,0,2,6,9,0,33200
"Current",60,333.6,"B","RENT",20062.71,"Not Verified","Aug-2017","credit_card",0,2007,0,0,13473,4,"w",369.29,277.93,"Joint App",13473,0,0,0,0,0,0,1,13473,0,1,0,13,13,0,0,1,3,1,0,28100
"Current",36,254.85,"C","MORTGAGE",67000,"Source Verified","Aug-2017","debt_consolidation",2,2005,1,1,3769,22,"w",341.75,162.29,"Individual",169197,1,2,1,2,56482,2,5,2598,2,0,3,6,6,3,6,2,8,7,1,18300
