loan_amnt,term,verification_status,gradeencoding,emplen,purpose,home_ownership,loan_status
15000,60,Not Verified,4.4,12,major_purchase,MORTGAGE,Fully Paid
22000,36,Verified,5.5,12,debt_consolidation,RENT,Fully Paid
4800,36,Source Verified,5.3,2,home_improvement,MORTGAGE,Fully Paid
21600,60,Verified,1.6,4,debt_consolidation,RENT,Fully Paid
5800,60,Verified,1.2,5,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Verified,4.2,12,small_business,RENT,Fully Paid
4000,36,Source Verified,6.3,4,small_business,RENT,Fully Paid
4000,36,Verified,6.2,4,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,6.2,12,credit_card,MORTGAGE,Fully Paid
25000,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Not Verified,5.2,12,small_business,RENT,Charged Off
9250,36,Source Verified,5.4,6,debt_consolidation,MORTGAGE,Fully Paid
16750,36,Not Verified,4.4,12,debt_consolidation,RENT,Fully Paid
13800,36,Not Verified,5.6,2,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Source Verified,3.5,12,home_improvement,MORTGAGE,Fully Paid
5600,60,Source Verified,3.2,7,debt_consolidation,RENT,Fully Paid
10000,36,Source Verified,6.2,0,small_business,OWN,Fully Paid
12000,60,Verified,1.5,5,credit_card,RENT,Fully Paid
20000,60,Source Verified,5.2,2,debt_consolidation,MORTGAGE,Fully Paid
20000,36,Verified,4.4,12,debt_consolidation,RENT,Fully Paid
4550,60,Verified,2.4,2,car,RENT,Fully Paid
19000,60,Verified,2.6,12,debt_consolidation,RENT,Fully Paid
7200,60,Verified,3.2,4,major_purchase,RENT,Charged Off
15000,36,Source Verified,5.4,12,debt_consolidation,RENT,Fully Paid
12750,36,Source Verified,3.3,12,home_improvement,MORTGAGE,Fully Paid
1000,36,Source Verified,3.6,0,moving,RENT,Fully Paid
6000,36,Verified,6.5,9,vacation,MORTGAGE,Fully Paid
12000,36,Verified,6.2,12,debt_consolidation,MORTGAGE,Charged Off
1100,60,Not Verified,3.4,12,debt_consolidation,RENT,Fully Paid
2500,36,Source Verified,4.5,7,other,RENT,Fully Paid
16000,36,Source Verified,6.2,6,moving,MORTGAGE,Fully Paid
19750,60,Source Verified,5.2,8,debt_consolidation,MORTGAGE,Fully Paid
3600,36,Source Verified,4.5,12,vacation,RENT,Fully Paid
16800,60,Verified,2.6,12,debt_consolidation,MORTGAGE,Fully Paid
2000,36,Not Verified,5.6,3,debt_consolidation,RENT,Fully Paid
25000,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
5000,60,Verified,5.2,12,home_improvement,MORTGAGE,Fully Paid
8000,36,Source Verified,3.5,6,debt_consolidation,RENT,Charged Off
12000,36,Not Verified,4.2,12,debt_consolidation,OWN,Fully Paid
22750,60,Verified,2.5,4,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Not Verified,6.2,0,other,RENT,Fully Paid
25000,60,Verified,5.3,12,small_business,MORTGAGE,Fully Paid
15000,36,Source Verified,4.4,8,debt_consolidation,RENT,Fully Paid
25000,60,Source Verified,4.6,1,major_purchase,RENT,Fully Paid
3000,36,Not Verified,6.3,12,major_purchase,RENT,Fully Paid
5800,36,Not Verified,6.2,8,major_purchase,MORTGAGE,Fully Paid
12000,36,Verified,3.5,12,debt_consolidation,MORTGAGE,Fully Paid
9000,36,Not Verified,6.4,4,debt_consolidation,RENT,Fully Paid
5700,60,Source Verified,5.6,12,car,MORTGAGE,Fully Paid
4600,60,Source Verified,6.2,1,car,MORTGAGE,Fully Paid
16000,60,Source Verified,2.3,0,debt_consolidation,RENT,Fully Paid
5000,36,Source Verified,5.3,5,debt_consolidation,RENT,Fully Paid
15000,60,Not Verified,5.3,6,moving,MORTGAGE,Fully Paid
3250,36,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
20000,36,Not Verified,5.3,2,debt_consolidation,RENT,Fully Paid
4500,36,Source Verified,4.5,3,wedding,RENT,Fully Paid
25000,60,Verified,2.3,12,debt_consolidation,MORTGAGE,Fully Paid
10000,60,Not Verified,3.2,5,debt_consolidation,OWN,Fully Paid
9000,36,Verified,4.3,1,debt_consolidation,RENT,Fully Paid
20000,36,Source Verified,5.4,4,major_purchase,RENT,Fully Paid
25000,60,Verified,4.4,12,debt_consolidation,MORTGAGE,Fully Paid
16400,36,Verified,4.4,5,debt_consolidation,OWN,Charged Off
9500,60,Verified,2.3,4,home_improvement,MORTGAGE,Fully Paid
17500,36,Not Verified,4.2,12,debt_consolidation,RENT,Fully Paid
14400,60,Source Verified,3.3,2,debt_consolidation,MORTGAGE,Fully Paid
7500,36,Verified,5.2,12,major_purchase,MORTGAGE,Fully Paid
1500,36,Source Verified,5.2,0,debt_consolidation,RENT,Charged Off
4000,36,Source Verified,6.2,4,debt_consolidation,RENT,Fully Paid
4000,60,Source Verified,3.3,9,car,RENT,Charged Off
14500,60,Source Verified,4.4,12,credit_card,OWN,Fully Paid
12000,36,Source Verified,3.3,1,debt_consolidation,RENT,Fully Paid
16100,60,Source Verified,2.2,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Source Verified,5.6,5,credit_card,MORTGAGE,Fully Paid
7200,36,Source Verified,5.5,0,debt_consolidation,RENT,Fully Paid
25000,60,Verified,2.3,3,debt_consolidation,MORTGAGE,Charged Off
10000,60,Source Verified,2.4,12,debt_consolidation,MORTGAGE,Fully Paid
14400,36,Verified,5.2,12,home_improvement,MORTGAGE,Fully Paid
16000,60,Source Verified,2.4,3,debt_consolidation,RENT,Charged Off
3000,60,Not Verified,2.6,7,home_improvement,MORTGAGE,Fully Paid
5000,36,Not Verified,6.3,2,medical,MORTGAGE,Fully Paid
20000,36,Source Verified,3.6,12,credit_card,MORTGAGE,Fully Paid
15000,36,Source Verified,5.2,3,debt_consolidation,MORTGAGE,Fully Paid
3600,60,Source Verified,1.5,8,other,OWN,Fully Paid
15000,36,Source Verified,4.4,6,small_business,MORTGAGE,Fully Paid
6200,60,Verified,3.3,2,car,RENT,Fully Paid
3500,36,Not Verified,6.6,12,major_purchase,RENT,Fully Paid
3000,36,Source Verified,5.4,3,debt_consolidation,RENT,Fully Paid
9875,36,Source Verified,6.3,12,credit_card,OWN,Fully Paid
25000,60,Verified,4.6,12,home_improvement,MORTGAGE,Charged Off
2000,60,Not Verified,3.2,3,debt_consolidation,RENT,Charged Off
10000,36,Source Verified,4.4,12,credit_card,MORTGAGE,Fully Paid
9000,36,Source Verified,6.2,12,small_business,MORTGAGE,Fully Paid
5000,60,Verified,4.5,3,other,RENT,Charged Off
10000,36,Verified,6.3,0,debt_consolidation,RENT,Charged Off
5000,36,Not Verified,6.3,6,credit_card,RENT,Fully Paid
3000,36,Source Verified,3.2,4,other,RENT,Fully Paid
3200,36,Verified,6.2,2,major_purchase,RENT,Fully Paid
12000,60,Not Verified,4.4,4,debt_consolidation,RENT,Fully Paid
8500,36,Verified,3.2,12,debt_consolidation,MORTGAGE,Fully Paid
17000,60,Not Verified,3.5,0,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,5.3,3,major_purchase,RENT,Fully Paid
6000,60,Verified,4.5,8,credit_card,RENT,Fully Paid
24000,60,Verified,4.5,5,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Source Verified,5.3,12,home_improvement,MORTGAGE,Fully Paid
3500,36,Verified,3.6,12,medical,MORTGAGE,Charged Off
5000,36,Source Verified,5.4,0,debt_consolidation,RENT,Fully Paid
7000,36,Source Verified,3.3,5,home_improvement,MORTGAGE,Fully Paid
10000,36,Source Verified,6.3,5,credit_card,RENT,Fully Paid
8500,36,Source Verified,3.4,12,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Source Verified,5.4,6,debt_consolidation,MORTGAGE,Fully Paid
22000,60,Verified,1.6,12,debt_consolidation,MORTGAGE,Fully Paid
25000,36,Verified,3.5,2,debt_consolidation,OWN,Fully Paid
3000,36,Verified,6.5,8,home_improvement,OWN,Fully Paid
2600,36,Source Verified,5.4,2,credit_card,RENT,Fully Paid
8000,60,Verified,3.5,12,renewable_energy,MORTGAGE,Fully Paid
5000,36,Not Verified,5.2,1,major_purchase,RENT,Fully Paid
2500,36,Source Verified,4.3,12,other,RENT,Fully Paid
6000,60,Not Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,4.2,12,debt_consolidation,MORTGAGE,Fully Paid
10200,60,Verified,2.6,12,credit_card,MORTGAGE,Fully Paid
9000,36,Not Verified,4.5,4,debt_consolidation,RENT,Fully Paid
7200,60,Not Verified,5.6,2,major_purchase,RENT,Fully Paid
1000,36,Source Verified,4.4,1,other,RENT,Fully Paid
6150,60,Verified,2.4,3,renewable_energy,RENT,Fully Paid
4400,36,Not Verified,3.6,2,major_purchase,OWN,Fully Paid
25000,36,Source Verified,5.5,12,debt_consolidation,MORTGAGE,Fully Paid
6000,60,Not Verified,2.5,2,debt_consolidation,MORTGAGE,Fully Paid
20000,60,Not Verified,3.3,1,debt_consolidation,RENT,Fully Paid
13000,60,Source Verified,5.4,12,small_business,RENT,Fully Paid
4200,36,Not Verified,4.2,1,debt_consolidation,OWN,Fully Paid
6000,36,Not Verified,6.5,2,car,MORTGAGE,Fully Paid
9000,60,Source Verified,6.2,0,major_purchase,RENT,Charged Off
4500,36,Not Verified,6.2,5,major_purchase,RENT,Fully Paid
3850,60,Source Verified,5.5,0,other,RENT,Charged Off
2400,36,Source Verified,5.3,7,debt_consolidation,RENT,Charged Off
3000,36,Verified,6.4,12,small_business,MORTGAGE,Fully Paid
10525,36,Not Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,5.2,0,credit_card,RENT,Fully Paid
15000,36,Not Verified,6.2,12,debt_consolidation,MORTGAGE,Fully Paid
9600,60,Source Verified,2.3,0,moving,RENT,Fully Paid
15200,60,Verified,3.4,4,debt_consolidation,RENT,Fully Paid
5000,60,Source Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
2400,36,Not Verified,6.4,12,credit_card,OWN,Fully Paid
3200,36,Not Verified,3.5,12,small_business,RENT,Fully Paid
7200,60,Not Verified,3.3,3,debt_consolidation,RENT,Fully Paid
1200,36,Not Verified,4.4,0,debt_consolidation,MORTGAGE,Fully Paid
4800,60,Not Verified,6.2,3,car,MORTGAGE,Fully Paid
10000,60,Not Verified,5.3,0,debt_consolidation,RENT,Fully Paid
5000,36,Not Verified,2.5,12,debt_consolidation,MORTGAGE,Fully Paid
20000,36,Source Verified,6.2,3,debt_consolidation,MORTGAGE,Fully Paid
4750,60,Not Verified,6.2,1,other,RENT,Fully Paid
17500,36,Verified,4.5,5,credit_card,RENT,Fully Paid
10000,60,Source Verified,4.4,4,credit_card,MORTGAGE,Fully Paid
3400,36,Not Verified,6.6,12,home_improvement,MORTGAGE,Fully Paid
14400,60,Source Verified,3.2,1,debt_consolidation,MORTGAGE,Fully Paid
1200,60,Not Verified,3.5,2,major_purchase,MORTGAGE,Fully Paid
6500,60,Verified,6.2,2,credit_card,RENT,Fully Paid
8000,60,Source Verified,5.6,2,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,6.2,12,debt_consolidation,MORTGAGE,Charged Off
4000,36,Verified,4.4,12,debt_consolidation,RENT,Fully Paid
25000,36,Verified,2.5,3,small_business,RENT,Charged Off
12000,60,Verified,5.5,0,moving,RENT,Fully Paid
25000,36,Verified,5.5,6,debt_consolidation,RENT,Fully Paid
10000,60,Source Verified,4.5,2,debt_consolidation,RENT,Fully Paid
6400,60,Verified,3.5,4,debt_consolidation,RENT,Charged Off
15000,36,Source Verified,6.2,4,wedding,RENT,Fully Paid
12000,60,Source Verified,2.2,12,other,MORTGAGE,Fully Paid
15000,60,Verified,2.3,1,debt_consolidation,RENT,Fully Paid
12000,60,Verified,2.4,0,small_business,RENT,Fully Paid
14500,36,Verified,4.6,12,credit_card,RENT,Fully Paid
11500,36,Verified,6.3,12,credit_card,MORTGAGE,Fully Paid
1200,36,Not Verified,3.5,8,other,MORTGAGE,Fully Paid
11200,60,Verified,4.5,2,moving,OWN,Fully Paid
16750,60,Verified,2.2,6,debt_consolidation,RENT,Fully Paid
8000,36,Not Verified,4.4,3,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Verified,6.2,1,car,RENT,Fully Paid
10000,36,Verified,6.2,4,small_business,RENT,Fully Paid
13000,36,Not Verified,4.5,0,debt_consolidation,RENT,Fully Paid
15000,60,Source Verified,2.3,12,debt_consolidation,OWN,Fully Paid
4900,36,Not Verified,3.3,4,other,MORTGAGE,Fully Paid
6200,60,Source Verified,2.6,3,credit_card,MORTGAGE,Fully Paid
20000,60,Verified,5.2,9,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Not Verified,5.3,4,home_improvement,MORTGAGE,Fully Paid
24000,36,Verified,6.2,4,credit_card,MORTGAGE,Fully Paid
2800,36,Source Verified,4.3,12,debt_consolidation,RENT,Fully Paid
25000,36,Verified,5.5,2,credit_card,MORTGAGE,Fully Paid
6250,36,Not Verified,5.3,3,debt_consolidation,MORTGAGE,Fully Paid
22750,60,Verified,3.5,9,debt_consolidation,RENT,Fully Paid
4500,60,Verified,6.2,12,major_purchase,OWN,Fully Paid
12000,36,Source Verified,3.5,3,debt_consolidation,RENT,Fully Paid
24000,60,Source Verified,5.3,12,home_improvement,MORTGAGE,Fully Paid
8000,60,Source Verified,4.5,12,house,OWN,Fully Paid
7500,60,Verified,5.5,12,home_improvement,MORTGAGE,Fully Paid
3500,60,Not Verified,4.5,4,moving,RENT,Fully Paid
4800,36,Source Verified,6.6,8,debt_consolidation,MORTGAGE,Fully Paid
8500,36,Not Verified,5.3,12,credit_card,MORTGAGE,Fully Paid
23000,36,Verified,3.6,12,debt_consolidation,MORTGAGE,Charged Off
14000,60,Verified,5.2,4,major_purchase,MORTGAGE,Fully Paid
11000,60,Not Verified,5.3,3,car,RENT,Charged Off
5000,36,Not Verified,4.2,12,debt_consolidation,MORTGAGE,Fully Paid
5600,60,Source Verified,4.6,8,small_business,RENT,Fully Paid
10000,36,Verified,4.3,0,wedding,MORTGAGE,Fully Paid
11000,36,Not Verified,6.3,6,home_improvement,MORTGAGE,Fully Paid
22000,60,Verified,3.2,12,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Verified,5.3,4,debt_consolidation,RENT,Fully Paid
4000,36,Verified,5.2,2,major_purchase,RENT,Fully Paid
11000,36,Source Verified,2.4,12,debt_consolidation,RENT,Fully Paid
5000,36,Source Verified,4.6,7,debt_consolidation,RENT,Fully Paid
9800,60,Verified,3.5,12,home_improvement,MORTGAGE,Fully Paid
15000,60,Verified,1.6,5,debt_consolidation,MORTGAGE,Fully Paid
20000,60,Verified,5.3,6,debt_consolidation,MORTGAGE,Fully Paid
10500,60,Source Verified,2.4,4,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Source Verified,6.6,12,other,MORTGAGE,Fully Paid
1500,36,Not Verified,6.4,4,major_purchase,RENT,Fully Paid
6000,36,Not Verified,4.6,0,medical,RENT,Fully Paid
19200,60,Verified,4.6,12,debt_consolidation,MORTGAGE,Fully Paid
10075,36,Verified,4.4,1,credit_card,RENT,Fully Paid
19000,60,Verified,5.5,8,home_improvement,MORTGAGE,Fully Paid
12250,60,Not Verified,4.4,3,debt_consolidation,OWN,Charged Off
16000,60,Source Verified,5.3,5,debt_consolidation,RENT,Fully Paid
6400,60,Not Verified,2.4,6,vacation,RENT,Fully Paid
15000,36,Source Verified,5.2,3,house,RENT,Fully Paid
20000,60,Verified,5.3,12,debt_consolidation,MORTGAGE,Fully Paid
20000,60,Verified,4.6,7,debt_consolidation,MORTGAGE,Fully Paid
20000,60,Verified,4.6,6,debt_consolidation,RENT,Charged Off
8000,36,Source Verified,6.3,6,other,RENT,Fully Paid
4200,36,Source Verified,4.4,1,debt_consolidation,RENT,Fully Paid
5000,60,Source Verified,4.4,6,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Source Verified,6.2,5,small_business,RENT,Fully Paid
10800,60,Source Verified,2.4,4,debt_consolidation,MORTGAGE,Charged Off
6250,36,Verified,6.2,5,debt_consolidation,MORTGAGE,Fully Paid
1000,36,Not Verified,3.2,3,debt_consolidation,RENT,Charged Off
10000,36,Source Verified,3.3,3,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Source Verified,4.5,4,debt_consolidation,MORTGAGE,Fully Paid
5700,36,Source Verified,5.4,0,medical,RENT,Fully Paid
9000,36,Source Verified,3.6,12,debt_consolidation,MORTGAGE,Charged Off
15000,60,Verified,5.2,1,major_purchase,RENT,Fully Paid
10000,36,Verified,5.2,1,major_purchase,OWN,Fully Paid
7000,60,Verified,5.4,7,car,MORTGAGE,Fully Paid
25000,36,Source Verified,5.4,12,small_business,MORTGAGE,Fully Paid
8000,36,Source Verified,4.3,12,home_improvement,MORTGAGE,Fully Paid
9600,36,Source Verified,4.5,4,debt_consolidation,OWN,Fully Paid
9975,36,Not Verified,6.3,0,other,RENT,Fully Paid
12500,36,Verified,3.3,12,debt_consolidation,RENT,Fully Paid
17000,60,Verified,3.4,4,debt_consolidation,MORTGAGE,Fully Paid
6000,60,Not Verified,5.5,5,car,RENT,Fully Paid
5000,36,Verified,5.6,3,debt_consolidation,MORTGAGE,Fully Paid
25000,60,Verified,5.2,4,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Verified,4.3,4,other,RENT,Fully Paid
7800,60,Source Verified,5.5,2,debt_consolidation,MORTGAGE,Fully Paid
7000,60,Source Verified,4.4,2,debt_consolidation,MORTGAGE,Fully Paid
1500,36,Verified,3.2,1,other,RENT,Fully Paid
16000,60,Not Verified,2.6,5,debt_consolidation,RENT,Charged Off
4800,60,Source Verified,5.5,4,debt_consolidation,MORTGAGE,Fully Paid
10000,60,Not Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
24000,60,Verified,5.3,2,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,6.2,12,wedding,MORTGAGE,Fully Paid
2000,36,Source Verified,6.2,5,other,RENT,Fully Paid
5000,60,Not Verified,5.5,12,medical,MORTGAGE,Fully Paid
1400,60,Not Verified,5.4,3,medical,RENT,Fully Paid
8000,60,Source Verified,5.3,9,debt_consolidation,MORTGAGE,Charged Off
5400,36,Source Verified,6.4,0,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Source Verified,4.5,2,other,RENT,Fully Paid
20000,60,Verified,4.6,9,debt_consolidation,MORTGAGE,Fully Paid
10000,60,Verified,1.6,5,debt_consolidation,MORTGAGE,Fully Paid
3600,60,Source Verified,2.6,1,car,RENT,Fully Paid
25000,36,Verified,3.2,0,debt_consolidation,OWN,Fully Paid
24000,36,Verified,5.5,12,debt_consolidation,RENT,Fully Paid
21000,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
2000,36,Not Verified,5.5,12,other,OWN,Fully Paid
24000,60,Verified,2.6,0,credit_card,MORTGAGE,Fully Paid
25000,60,Verified,3.5,3,home_improvement,MORTGAGE,Fully Paid
9000,60,Verified,6.2,12,debt_consolidation,OWN,Fully Paid
12500,60,Source Verified,2.5,12,major_purchase,MORTGAGE,Fully Paid
25000,60,Verified,5.3,1,home_improvement,MORTGAGE,Fully Paid
2500,36,Not Verified,4.3,1,debt_consolidation,RENT,Fully Paid
2000,36,Not Verified,6.2,0,major_purchase,RENT,Fully Paid
25000,36,Source Verified,5.4,12,major_purchase,MORTGAGE,Fully Paid
7500,60,Not Verified,5.4,4,car,RENT,Fully Paid
3600,36,Not Verified,5.4,8,debt_consolidation,RENT,Fully Paid
10000,60,Not Verified,5.5,12,car,MORTGAGE,Fully Paid
15000,60,Verified,1.6,7,wedding,RENT,Fully Paid
10000,36,Verified,5.4,2,home_improvement,OWN,Fully Paid
17000,60,Source Verified,1.5,3,debt_consolidation,MORTGAGE,Fully Paid
4000,36,Not Verified,5.5,4,medical,RENT,Fully Paid
13000,36,Not Verified,2.6,12,debt_consolidation,MORTGAGE,Fully Paid
12000,60,Not Verified,4.5,7,house,RENT,Charged Off
17500,60,Verified,5.4,3,debt_consolidation,MORTGAGE,Fully Paid
2500,36,Not Verified,2.5,2,debt_consolidation,RENT,Charged Off
11200,36,Source Verified,4.4,7,credit_card,RENT,Charged Off
10000,60,Source Verified,5.3,2,debt_consolidation,RENT,Fully Paid
7000,36,Not Verified,5.6,12,debt_consolidation,MORTGAGE,Fully Paid
6400,36,Not Verified,5.3,3,home_improvement,RENT,Fully Paid
10000,60,Source Verified,1.4,2,debt_consolidation,RENT,Charged Off
5000,36,Not Verified,6.3,12,other,OWN,Fully Paid
6000,36,Verified,4.6,0,debt_consolidation,RENT,Fully Paid
20000,36,Source Verified,5.3,7,debt_consolidation,MORTGAGE,Fully Paid
1050,36,Source Verified,4.2,4,debt_consolidation,OWN,Fully Paid
5000,36,Not Verified,3.5,12,credit_card,MORTGAGE,Fully Paid
4000,36,Verified,3.6,0,debt_consolidation,RENT,Fully Paid
15250,36,Verified,4.4,5,debt_consolidation,OWN,Fully Paid
8000,36,Not Verified,4.6,12,home_improvement,OWN,Fully Paid
10000,36,Not Verified,6.2,3,home_improvement,MORTGAGE,Fully Paid
17000,36,Verified,4.3,12,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Not Verified,5.6,12,renewable_energy,RENT,Fully Paid
5000,36,Source Verified,3.6,3,debt_consolidation,RENT,Fully Paid
2000,36,Source Verified,0.3,5,debt_consolidation,RENT,Fully Paid
3025,36,Verified,3.3,2,other,MORTGAGE,Fully Paid
2000,36,Source Verified,5.6,0,other,RENT,Fully Paid
9600,60,Source Verified,5.3,3,major_purchase,RENT,Fully Paid
7000,60,Verified,4.5,3,other,RENT,Charged Off
1500,36,Source Verified,6.5,2,vacation,OWN,Fully Paid
5000,60,Not Verified,2.5,9,medical,OWN,Fully Paid
12000,60,Source Verified,1.6,0,debt_consolidation,RENT,Fully Paid
3000,36,Source Verified,5.6,2,debt_consolidation,RENT,Fully Paid
1800,36,Source Verified,4.6,12,car,RENT,Charged Off
6300,60,Verified,5.3,0,car,RENT,Fully Paid
14500,60,Source Verified,2.5,7,debt_consolidation,RENT,Charged Off
11000,36,Verified,4.5,5,debt_consolidation,OWN,Charged Off
9000,36,Source Verified,3.4,12,credit_card,MORTGAGE,Fully Paid
17000,36,Verified,5.6,3,credit_card,RENT,Fully Paid
16000,60,Verified,4.6,1,other,MORTGAGE,Fully Paid
12000,36,Source Verified,5.5,2,debt_consolidation,RENT,Fully Paid
16000,36,Source Verified,5.2,12,debt_consolidation,RENT,Fully Paid
9000,36,Verified,3.5,12,debt_consolidation,MORTGAGE,Charged Off
13000,36,Verified,6.3,0,debt_consolidation,MORTGAGE,Fully Paid
4000,36,Source Verified,5.2,5,debt_consolidation,RENT,Fully Paid
16750,36,Verified,4.3,0,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Verified,6.2,9,other,MORTGAGE,Fully Paid
2500,36,Source Verified,6.4,3,moving,RENT,Charged Off
6000,36,Source Verified,6.4,2,home_improvement,RENT,Fully Paid
11500,36,Not Verified,6.2,12,debt_consolidation,MORTGAGE,Fully Paid
9700,60,Verified,2.6,5,credit_card,MORTGAGE,Fully Paid
25000,36,Not Verified,5.4,5,debt_consolidation,RENT,Fully Paid
4500,36,Source Verified,2.6,2,debt_consolidation,RENT,Charged Off
10000,36,Verified,5.3,3,small_business,MORTGAGE,Charged Off
2000,36,Source Verified,5.5,9,other,RENT,Fully Paid
10000,60,Not Verified,1.6,12,debt_consolidation,OWN,Fully Paid
20000,60,Verified,5.2,3,wedding,RENT,Fully Paid
3000,36,Verified,6.3,5,major_purchase,MORTGAGE,Fully Paid
12000,36,Verified,6.2,9,debt_consolidation,MORTGAGE,Charged Off
25000,60,Verified,1.6,12,debt_consolidation,RENT,Fully Paid
8400,60,Source Verified,6.2,8,home_improvement,MORTGAGE,Fully Paid
8400,36,Verified,5.2,2,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,6.3,2,home_improvement,MORTGAGE,Fully Paid
10000,36,Verified,5.6,5,home_improvement,OWN,Fully Paid
10000,36,Not Verified,6.2,5,debt_consolidation,RENT,Fully Paid
7750,36,Verified,6.3,1,debt_consolidation,MORTGAGE,Charged Off
4000,36,Verified,6.2,1,car,MORTGAGE,Fully Paid
14000,36,Verified,4.2,5,debt_consolidation,OWN,Charged Off
13000,36,Not Verified,6.2,12,credit_card,MORTGAGE,Fully Paid
5000,36,Source Verified,3.6,4,other,RENT,Fully Paid
5000,36,Not Verified,5.6,12,home_improvement,OWN,Fully Paid
19750,60,Verified,5.2,0,debt_consolidation,RENT,Fully Paid
6000,60,Not Verified,2.6,12,debt_consolidation,RENT,Fully Paid
20000,36,Verified,6.2,3,debt_consolidation,MORTGAGE,Fully Paid
8000,60,Source Verified,5.3,4,credit_card,RENT,Charged Off
6000,36,Not Verified,6.3,5,car,MORTGAGE,Fully Paid
3000,60,Source Verified,6.2,8,home_improvement,MORTGAGE,Fully Paid
9250,60,Not Verified,2.4,2,credit_card,RENT,Fully Paid
10000,36,Source Verified,5.4,9,debt_consolidation,RENT,Fully Paid
3000,36,Verified,5.4,3,debt_consolidation,RENT,Fully Paid
1200,36,Not Verified,6.4,2,major_purchase,RENT,Fully Paid
6600,36,Not Verified,6.2,5,debt_consolidation,MORTGAGE,Fully Paid
13000,60,Not Verified,3.3,4,debt_consolidation,RENT,Fully Paid
13000,36,Verified,4.4,3,debt_consolidation,OWN,Fully Paid
4800,36,Source Verified,4.4,7,debt_consolidation,RENT,Charged Off
8000,36,Verified,6.4,12,major_purchase,MORTGAGE,Fully Paid
8000,36,Verified,4.4,12,home_improvement,MORTGAGE,Fully Paid
16000,36,Not Verified,6.2,12,credit_card,OWN,Fully Paid
3000,36,Verified,6.2,0,other,RENT,Fully Paid
15000,36,Verified,6.2,2,home_improvement,MORTGAGE,Fully Paid
14000,60,Verified,3.2,4,car,RENT,Fully Paid
11675,60,Source Verified,5.4,12,debt_consolidation,RENT,Fully Paid
2000,36,Source Verified,4.2,0,home_improvement,MORTGAGE,Fully Paid
10000,60,Verified,0.6,0,credit_card,OWN,Fully Paid
24250,60,Verified,5.3,1,debt_consolidation,MORTGAGE,Charged Off
5000,60,Not Verified,1.6,3,debt_consolidation,OWN,Fully Paid
3000,36,Verified,4.5,12,wedding,RENT,Fully Paid
20000,36,Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Source Verified,4.6,4,wedding,RENT,Fully Paid
25000,60,Verified,5.2,3,debt_consolidation,RENT,Fully Paid
16800,36,Source Verified,6.2,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Not Verified,6.2,5,debt_consolidation,MORTGAGE,Fully Paid
20000,36,Verified,4.4,1,debt_consolidation,RENT,Fully Paid
25000,60,Verified,3.5,12,debt_consolidation,RENT,Fully Paid
25000,60,Verified,2.3,9,debt_consolidation,RENT,Fully Paid
6000,60,Not Verified,5.3,0,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,5.2,4,credit_card,MORTGAGE,Fully Paid
2000,36,Not Verified,4.5,1,debt_consolidation,RENT,Fully Paid
15000,60,Not Verified,4.4,12,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Not Verified,6.5,3,debt_consolidation,RENT,Fully Paid
20000,60,Source Verified,2.3,8,home_improvement,OWN,Fully Paid
7800,60,Not Verified,4.5,6,other,RENT,Fully Paid
2500,36,Verified,4.3,7,major_purchase,RENT,Fully Paid
13650,36,Verified,6.3,12,home_improvement,MORTGAGE,Fully Paid
16800,60,Source Verified,2.6,12,debt_consolidation,RENT,Fully Paid
2400,36,Not Verified,4.5,0,other,RENT,Fully Paid
8000,36,Verified,5.4,0,major_purchase,OWN,Fully Paid
